,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
1608,5/11/2020 14:58,316.22,316.24,316.16,316.1898,49290,,,,,,,,,
1609,5/11/2020 14:57,316.15,316.22,316.14,316.22,50801,,,,,,,,,
1610,5/11/2020 14:56,316.19,316.19,316.08,316.1479,32956,,,,,,,,,
1611,5/11/2020 14:55,316.1,316.21,316.07,316.1815,54149,,,,,,,,,
1612,5/11/2020 14:54,316.24,316.245,316.08,316.09,61460,,,,,,,,,
1613,5/11/2020 14:53,316.2354,316.27,316.17,316.24,66727,,,,,,,,,
1614,5/11/2020 14:52,316.06,316.24,316.02,316.24,68834,,,,,,,,,
1615,5/11/2020 14:51,315.92,316.1,315.86,316.0488,153477,,,,,,,,,
1616,5/11/2020 14:50,315.87,315.92,315.7989,315.916,52824,,,,,,,,,
1617,5/11/2020 14:49,315.7699,315.91,315.7699,315.89,65622,,,,,,,,,
1618,5/11/2020 14:48,315.7178,315.8527,315.71,315.76,46807,,,,,,,,,
1619,5/11/2020 14:47,315.8,315.82,315.7,315.7,29870,,,,,,,,,
1620,5/11/2020 14:46,315.814,315.87,315.7422,315.8,36459,,,,,,,,,
1621,5/11/2020 14:45,315.79,315.86,315.72,315.8096,63040,,,,,,,,,
1622,5/11/2020 14:44,315.84,315.875,315.7,315.79,31787,,,,,,,,,
1623,5/11/2020 14:43,315.7143,315.86,315.7143,315.845,35146,,,,,,,,,
1624,5/11/2020 14:42,315.757,315.82,315.67,315.725,37672,,,,,,,,,
1625,5/11/2020 14:41,315.83,315.877,315.71,315.74,53107,,,,,,,,,
1626,5/11/2020 14:40,315.82,315.93,315.8,315.8335,44504,,,,,,,,,
1627,5/11/2020 14:39,315.81,315.85,315.7701,315.83,56283,,,,,,,,,
1628,5/11/2020 14:38,315.77,315.87,315.73,315.81,75196,,,,,,,,,
1629,5/11/2020 14:37,315.685,315.75,315.5,315.75,84643,,,,,,,,,
1630,5/11/2020 14:36,315.65,315.7,315.58,315.65,39123,,,,,,,,,
1631,5/11/2020 14:35,315.65,315.8,315.6,315.65,65495,,,,,,,,,
1632,5/11/2020 14:34,315.38,315.69,315.3518,315.6545,114546,,,,,,,,,
1633,5/11/2020 14:33,315.25,315.42,315.2196,315.3649,55165,,,,,,,,,
1634,5/11/2020 14:32,315.334,315.35,315.21,315.2584,43550,,,,,,,,,
1635,5/11/2020 14:31,315.23,315.365,315.23,315.3222,66248,,,,,,,,,
1636,5/11/2020 14:30,314.9,315.16,314.88,315.03,41417,,,,,,,,,
1637,5/11/2020 14:29,315.3,315.3,314.72,314.89,122400,,,,,,,,,
1638,5/11/2020 14:28,315.3701,315.4327,315.26,315.28,36711,,,,,,,,,
1639,5/11/2020 14:27,315.4278,315.4278,315.21,315.38,59246,,,,,,,,,
1640,5/11/2020 14:26,315.42,315.48,315.35,315.4299,43197,,,,,,,,,
1641,5/11/2020 14:25,315.3598,315.48,315.34,315.42,56310,,,,,,,,,
1642,5/11/2020 14:24,315.37,315.45,315.32,315.36,44407,,,,,,,,,
1643,5/11/2020 14:23,315.3043,315.38,315.3,315.3702,43021,,,,,,,,,
1644,5/11/2020 14:22,315.24,315.35,315.24,315.29,62191,,,,,,,,,
1645,5/11/2020 14:21,315.07,315.42,315.064,315.24,137408,,,,,,,,,
1646,5/11/2020 14:20,314.9289,315.1,314.92,315.06,72302,,,,,,,,,
1647,5/11/2020 14:19,314.75,314.97,314.71,314.91,48106,,,,,,,,,
1648,5/11/2020 14:18,314.7599,314.77,314.69,314.7338,27576,,,,,,,,,
1649,5/11/2020 14:17,314.7438,314.8,314.6999,314.74,27445,,,,,,,,,
1650,5/11/2020 14:16,314.68,314.83,314.61,314.7552,45041,,,,,,,,,
1651,5/11/2020 14:15,314.69,314.75,314.6,314.6801,26360,,,,,,,,,
1652,5/11/2020 14:14,314.72,314.809,314.65,314.69,52253,,,,,,,,,
1653,5/11/2020 14:13,314.8,314.8,314.72,314.73,38828,,,,,,,,,
1654,5/11/2020 14:12,314.8,314.8378,314.73,314.79,47237,,,,,,,,,
1655,5/11/2020 14:11,314.8301,314.89,314.8,314.82,55903,,,,,,,,,
1656,5/11/2020 14:10,314.72,314.86,314.68,314.84,42432,,,,,,,,,
1657,5/11/2020 14:09,314.665,314.79,314.665,314.73,46436,,,,,,,,,
1658,5/11/2020 14:08,314.6018,314.725,314.5103,314.695,64722,,,,,,,,,
1659,5/11/2020 14:07,314.675,314.71,314.59,314.62,56797,,,,,,,,,
1660,5/11/2020 14:06,314.85,314.85,314.67,314.6792,51616,,,,,,,,,
1661,5/11/2020 14:05,314.81,314.88,314.8,314.845,22383,,,,,,,,,
1662,5/11/2020 14:04,314.91,314.96,314.8,314.8136,44224,,,,,,,,,
1663,5/11/2020 14:03,314.85,314.93,314.78,314.92,50920,,,,,,,,,
1664,5/11/2020 14:02,314.85,314.91,314.82,314.82,29578,,,,,,,,,
1665,5/11/2020 14:01,314.83,314.97,314.72,314.87,54602,,,,,,,,,
1666,5/11/2020 14:00,315.11,315.16,314.8,314.85,110534,,,,,,,,,
1667,5/11/2020 13:59,314.955,315.17,314.93,315.105,51452,,,,,,,,,
1668,5/11/2020 13:58,314.92,315.03,314.92,314.94,38544,,,,,,,,,
1669,5/11/2020 13:57,315,315.05,314.921,314.935,40822,,,,,,,,,
1670,5/11/2020 13:56,314.99,315.1,314.9,315,54779,,,,,,,,,
1671,5/11/2020 13:55,314.92,315,314.9001,315,38814,,,,,,,,,
1672,5/11/2020 13:54,314.975,315.02,314.81,314.93,50048,,,,,,,,,
1673,5/11/2020 13:53,314.91,315,314.85,314.96,46098,,,,,,,,,
1674,5/11/2020 13:52,314.76,314.905,314.73,314.8831,37946,,,,,,,,,
1675,5/11/2020 13:51,314.705,314.8699,314.65,314.78,43383,,,,,,,,,
1676,5/11/2020 13:50,314.71,314.77,314.63,314.7,28365,,,,,,,,,
1677,5/11/2020 13:49,314.63,314.79,314.6188,314.72,43192,,,,,,,,,
1678,5/11/2020 13:48,314.76,314.76,314.58,314.65,44598,,,,,,,,,
1679,5/11/2020 13:47,314.85,314.85,314.64,314.7373,87606,,,,,,,,,
1680,5/11/2020 13:46,314.86,314.9662,314.8,314.83,53715,,,,,,,,,
1681,5/11/2020 13:45,314.96,315,314.85,314.865,47781,,,,,,,,,
1682,5/11/2020 13:44,315.1358,315.21,314.87,314.941,89169,,,,,,,,,
1683,5/11/2020 13:43,315.05,315.21,315.04,315.13,84943,,,,,,,,,
1684,5/11/2020 13:42,314.9,315.11,314.9,315.06,221690,,,,,,,,,
1685,5/11/2020 13:41,314.89,314.93,314.82,314.91,27811,,,,,,,,,
1686,5/11/2020 13:40,314.7646,314.9205,314.75,314.89,38076,,,,,,,,,
1687,5/11/2020 13:39,314.7257,314.89,314.71,314.765,53348,,,,,,,,,
1688,5/11/2020 13:38,314.85,314.86,314.69,314.725,59182,,,,,,,,,
1689,5/11/2020 13:37,314.95,314.96,314.8,314.855,53444,,,,,,,,,
1690,5/11/2020 13:36,314.8962,315,314.89,314.9629,55865,,,,,,,,,
1691,5/11/2020 13:35,314.9,314.94,314.82,314.9,50562,,,,,,,,,
1692,5/11/2020 13:34,314.8707,314.95,314.85,314.91,42262,,,,,,,,,
1693,5/11/2020 13:33,314.9627,314.98,314.83,314.86,62533,,,,,,,,,
1694,5/11/2020 13:32,314.88,314.97,314.72,314.96,101027,,,,,,,,,
1695,5/11/2020 13:31,314.72,314.97,314.68,314.88,92598,,,,,,,,,
1696,5/11/2020 13:30,314.71,314.79,314.6401,314.72,50620,,,,,,,,,
1697,5/11/2020 13:29,314.77,314.77,314.65,314.6905,66040,,,,,,,,,
1698,5/11/2020 13:28,314.65,314.8,314.64,314.752,95999,,,,,,,,,
1699,5/11/2020 13:27,314.59,314.68,314.5,314.6562,64695,,,,,,,,,
1700,5/11/2020 13:26,314.5883,314.67,314.56,314.59,61160,,,,,,,,,
1701,5/11/2020 13:25,314.44,314.6288,314.4,314.585,62204,,,,,,,,,
1702,5/11/2020 13:24,314.38,314.48,314.38,314.43,24509,,,,,,,,,
1703,5/11/2020 13:23,314.3619,314.4844,314.33,314.38,44314,,,,,,,,,
1704,5/11/2020 13:22,314.35,314.36,314.28,314.3501,26751,,,,,,,,,
1705,5/11/2020 13:21,314.47,314.5,314.31,314.351,70853,,,,,,,,,
1706,5/11/2020 13:20,314.34,314.48,314.2708,314.47,63052,,,,,,,,,
1707,5/11/2020 13:19,314.21,314.37,314.2,314.3301,89891,,,,,,,,,
1708,5/11/2020 13:18,314.17,314.3,314.1578,314.205,75362,,,,,,,,,
1709,5/11/2020 13:17,313.99,314.24,313.98,314.1848,43103,,,,,,,,,
1710,5/11/2020 13:16,314.0309,314.1,313.91,314,73657,,,,,,,,,
1711,5/11/2020 13:15,314.185,314.2,313.96,314.0699,68814,,,,,,,,,
1712,5/11/2020 13:14,314.16,314.21,314.0104,314.18,56937,,,,,,,,,
1713,5/11/2020 13:13,314.17,314.23,314.1,314.18,83995,,,,,,,,,
1714,5/11/2020 13:12,314.0418,314.18,313.94,314.17,84710,,,,,,,,,
1715,5/11/2020 13:11,314,314.07,313.86,314.0101,121423,,,,,,,,,
1716,5/11/2020 13:10,313.73,314,313.7,313.9913,79248,,,,,,,,,
1717,5/11/2020 13:09,313.53,313.83,313.52,313.7,74420,,,,,,,,,
1718,5/11/2020 13:08,313.35,313.6,313.35,313.53,75184,,,,,,,,,
1719,5/11/2020 13:07,313.28,313.4,313.2699,313.35,53458,,,,,,,,,
1720,5/11/2020 13:06,313.2405,313.3,313.22,313.29,27441,,,,,,,,,
1721,5/11/2020 13:05,313.2715,313.3,313.2,313.26,28311,,,,,,,,,
1722,5/11/2020 13:04,313.1062,313.33,313.1056,313.26,35503,,,,,,,,,
1723,5/11/2020 13:03,312.99,313.16,312.99,313.1,30479,,,,,,,,,
1724,5/11/2020 13:02,312.97,313.1,312.955,313,31288,,,,,,,,,
1725,5/11/2020 13:01,313.2421,313.2421,312.94,312.94,43945,,,,,,,,,
1726,5/11/2020 13:00,313.03,313.2799,313.01,313.25,57198,,,,,,,,,
1727,5/11/2020 12:59,313.075,313.1141,312.99,313.03,28537,,,,,,,,,
1728,5/11/2020 12:58,313.08,313.16,313.04,313.075,21871,,,,,,,,,
1729,5/11/2020 12:57,313.05,313.15,313.04,313.08,35711,,,,,,,,,
1730,5/11/2020 12:56,313.1,313.11,313,313.0499,25834,,,,,,,,,
1731,5/11/2020 12:55,312.9918,313.12,312.97,313.1,37594,,,,,,,,,
1732,5/11/2020 12:54,312.9867,313.04,312.93,312.98,30969,,,,,,,,,
1733,5/11/2020 12:53,312.94,313.01,312.85,312.9997,49833,,,,,,,,,
1734,5/11/2020 12:52,312.75,312.95,312.71,312.94,48608,,,,,,,,,
1735,5/11/2020 12:51,312.76,312.9,312.75,312.76,59087,,,,,,,,,
1736,5/11/2020 12:50,312.81,312.91,312.69,312.7542,62918,,,,,,,,,
1737,5/11/2020 12:49,313.06,313.07,312.71,312.82,110204,,,,,,,,,
1738,5/11/2020 12:48,313.07,313.13,313,313.074,56601,,,,,,,,,
1739,5/11/2020 12:47,313.16,313.18,313.06,313.0736,40631,,,,,,,,,
1740,5/11/2020 12:46,313.14,313.29,313.1315,313.16,28910,,,,,,,,,
1741,5/11/2020 12:45,313.17,313.2612,313.12,313.1589,40542,,,,,,,,,
1742,5/11/2020 12:44,313.17,313.19,313.08,313.17,46007,,,,,,,,,
1743,5/11/2020 12:43,313.3,313.31,313.16,313.17,58957,,,,,,,,,
1744,5/11/2020 12:42,313.275,313.35,313.25,313.29,23405,,,,,,,,,
1745,5/11/2020 12:41,313.295,313.325,313.27,313.27,23295,,,,,,,,,
1746,5/11/2020 12:40,313.37,313.37,313.26,313.27,31830,,,,,,,,,
1747,5/11/2020 12:39,313.47,313.5,313.3,313.3802,56201,,,,,,,,,
1748,5/11/2020 12:38,313.5556,313.57,313.46,313.461,32225,,,,,,,,,
1749,5/11/2020 12:37,313.56,313.74,313.5295,313.545,58238,,,,,,,,,
1750,5/11/2020 12:36,313.6258,313.6258,313.54,313.58,27890,,,,,,,,,
1751,5/11/2020 12:35,313.55,313.67,313.5,313.637,38724,,,,,,,,,
1752,5/11/2020 12:34,313.49,313.5695,313.4501,313.552,26098,,,,,,,,,
1753,5/11/2020 12:33,313.48,313.57,313.46,313.48,38497,,,,,,,,,
1754,5/11/2020 12:32,313.41,313.51,313.4,313.485,24806,,,,,,,,,
1755,5/11/2020 12:31,313.48,313.4905,313.4,313.43,22663,,,,,,,,,
1756,5/11/2020 12:30,313.44,313.54,313.415,313.47,26922,,,,,,,,,
1757,5/11/2020 12:29,313.5535,313.61,313.44,313.45,47542,,,,,,,,,
1758,5/11/2020 12:28,313.52,313.5604,313.42,313.5506,25930,,,,,,,,,
1759,5/11/2020 12:27,313.4504,313.54,313.42,313.52,22934,,,,,,,,,
1760,5/11/2020 12:26,313.54,313.55,313.3805,313.445,48602,,,,,,,,,
1761,5/11/2020 12:25,313.565,313.57,313.52,313.54,24833,,,,,,,,,
1762,5/11/2020 12:24,313.5401,313.575,313.44,313.57,54706,,,,,,,,,
1763,5/11/2020 12:23,313.59,313.6,313.52,313.55,22323,,,,,,,,,
1764,5/11/2020 12:22,313.5,313.615,313.485,313.5795,47895,,,,,,,,,
1765,5/11/2020 12:21,313.33,313.52,313.3,313.505,63145,,,,,,,,,
1766,5/11/2020 12:20,313.37,313.39,313.225,313.32,30160,,,,,,,,,
1767,5/11/2020 12:19,313.32,313.44,313.2696,313.36,64308,,,,,,,,,
1768,5/11/2020 12:18,313.225,313.42,313.225,313.32,46828,,,,,,,,,
1769,5/11/2020 12:17,313.14,313.24,313.12,313.23,25059,,,,,,,,,
1770,5/11/2020 12:16,313.21,313.21,313.07,313.146,25305,,,,,,,,,
1771,5/11/2020 12:15,313.11,313.2136,313.01,313.2002,28708,,,,,,,,,
1772,5/11/2020 12:14,312.985,313.2,312.98,313.1011,32926,,,,,,,,,
1773,5/11/2020 12:13,313.1301,313.19,312.93,312.9603,101705,,,,,,,,,
1774,5/11/2020 12:12,313.1899,313.2699,313.13,313.13,31658,,,,,,,,,
1775,5/11/2020 12:11,313.06,313.28,313.06,313.215,42532,,,,,,,,,
1776,5/11/2020 12:10,313.15,313.2,313.05,313.07,40658,,,,,,,,,
1777,5/11/2020 12:09,313.32,313.32,313.16,313.19,36499,,,,,,,,,
1778,5/11/2020 12:08,313.41,313.43,313.28,313.31,27514,,,,,,,,,
1779,5/11/2020 12:07,313.43,313.56,313.36,313.46,39578,,,,,,,,,
1780,5/11/2020 12:06,313.5,313.53,313.36,313.41,49573,,,,,,,,,
1781,5/11/2020 12:05,313.41,313.54,313.3803,313.51,36519,,,,,,,,,
1782,5/11/2020 12:04,313.3,313.49,313.3,313.4148,27087,,,,,,,,,
1783,5/11/2020 12:03,313.36,313.36,313.19,313.3,46925,,,,,,,,,
1784,5/11/2020 12:02,313.5499,313.5499,313.35,313.35,32312,,,,,,,,,
1785,5/11/2020 12:01,313.26,313.6399,313.26,313.54,91382,,,,,,,,,
1786,5/11/2020 12:00,313.14,313.3522,313.03,313.275,68110,,,,,,,,,
1787,5/11/2020 11:59,313.23,313.25,313.12,313.1425,38027,,,,,,,,,
1788,5/11/2020 11:58,313.235,313.28,313.12,313.24,34551,,,,,,,,,
1789,5/11/2020 11:57,313.2002,313.29,313.08,313.22,50993,,,,,,,,,
1790,5/11/2020 11:56,313.43,313.43,313.15,313.205,49356,,,,,,,,,
1791,5/11/2020 11:55,313.5498,313.62,313.37,313.43,71011,,,,,,,,,
1792,5/11/2020 11:54,313.38,313.5743,313.31,313.525,33552,,,,,,,,,
1793,5/11/2020 11:53,313.27,313.42,313.25,313.385,33784,,,,,,,,,
1794,5/11/2020 11:52,313.34,313.4053,313.28,313.29,50208,,,,,,,,,
1795,5/11/2020 11:51,313.4831,313.4831,313.32,313.36,38827,,,,,,,,,
1796,5/11/2020 11:50,313.4878,313.501,313.34,313.4999,50807,,,,,,,,,
1797,5/11/2020 11:49,313.52,313.56,313.36,313.45,40567,,,,,,,,,
1798,5/11/2020 11:48,313.45,313.64,313.4,313.53,54607,,,,,,,,,
1799,5/11/2020 11:47,313.415,313.49,313.27,313.4711,67313,,,,,,,,,
1800,5/11/2020 11:46,313.61,313.61,313.4,313.4202,60994,,,,,,,,,
1801,5/11/2020 11:45,313.745,313.75,313.53,313.61,61672,,,,,,,,,
1802,5/11/2020 11:44,313.78,313.83,313.68,313.76,71615,,,,,,,,,
1803,5/11/2020 11:43,313.6871,313.8,313.66,313.784,66402,,,,,,,,,
1804,5/11/2020 11:42,313.56,313.72,313.54,313.67,78128,,,,,,,,,
1805,5/11/2020 11:41,313.45,313.551,313.385,313.55,32792,,,,,,,,,
1806,5/11/2020 11:40,313.5383,313.5889,313.36,313.4308,52520,,,,,,,,,
1807,5/11/2020 11:39,313.35,313.56,313.34,313.54,75804,,,,,,,,,
1808,5/11/2020 11:38,313.28,313.37,313.2687,313.35,25794,,,,,,,,,
1809,5/11/2020 11:37,313.18,313.3699,313.17,313.2601,48918,,,,,,,,,
1810,5/11/2020 11:36,313.28,313.31,313.17,313.19,47556,,,,,,,,,
1811,5/11/2020 11:35,313.2912,313.37,313.19,313.3224,35709,,,,,,,,,
1812,5/11/2020 11:34,313.26,313.3,313.17,313.3,47449,,,,,,,,,
1813,5/11/2020 11:33,313.175,313.345,313.1701,313.2696,48722,,,,,,,,,
1814,5/11/2020 11:32,313.29,313.405,313.17,313.1756,64787,,,,,,,,,
1815,5/11/2020 11:31,313.34,313.35,313.18,313.32,58345,,,,,,,,,
1816,5/11/2020 11:30,313.37,313.4359,313.26,313.35,114065,,,,,,,,,
1817,5/11/2020 11:29,313.2102,313.38,313.17,313.375,90196,,,,,,,,,
1818,5/11/2020 11:28,313.18,313.3,313.15,313.226,79618,,,,,,,,,
1819,5/11/2020 11:27,312.77,313.17,312.7505,313.1622,114265,,,,,,,,,
1820,5/11/2020 11:26,313,313,312.7,312.76,105699,,,,,,,,,
1821,5/11/2020 11:25,312.965,313,312.87,312.995,40698,,,,,,,,,
1822,5/11/2020 11:24,312.82,313,312.82,312.95,67172,,,,,,,,,
1823,5/11/2020 11:23,312.962,312.98,312.82,312.8358,48366,,,,,,,,,
1824,5/11/2020 11:22,312.85,313,312.83,312.96,84842,,,,,,,,,
1825,5/11/2020 11:21,312.8486,312.88,312.75,312.84,47670,,,,,,,,,
1826,5/11/2020 11:20,312.8414,312.91,312.7522,312.8432,74126,,,,,,,,,
1827,5/11/2020 11:19,312.78,312.91,312.73,312.8585,59749,,,,,,,,,
1828,5/11/2020 11:18,312.67,312.8,312.65,312.79,67552,,,,,,,,,
1829,5/11/2020 11:17,312.65,312.8,312.5901,312.66,113657,,,,,,,,,
1830,5/11/2020 11:16,312.425,312.67,312.4,312.6498,97928,,,,,,,,,
1831,5/11/2020 11:15,312.34,312.45,312.33,312.41,24782,,,,,,,,,
1832,5/11/2020 11:14,312.25,312.45,312.25,312.31,36969,,,,,,,,,
1833,5/11/2020 11:13,312.384,312.384,312.17,312.26,70784,,,,,,,,,
1834,5/11/2020 11:12,312.5199,312.58,312.37,312.375,41124,,,,,,,,,
1835,5/11/2020 11:11,312.445,312.61,312.38,312.515,76699,,,,,,,,,
1836,5/11/2020 11:10,312.36,312.48,312.3,312.45,54927,,,,,,,,,
1837,5/11/2020 11:09,312.266,312.42,312.22,312.3778,43745,,,,,,,,,
1838,5/11/2020 11:08,312.21,312.31,312.17,312.27,31293,,,,,,,,,
1839,5/11/2020 11:07,312.221,312.367,312.094,312.2,61000,,,,,,,,,
1840,5/11/2020 11:06,312.12,312.27,312,312.22,63100,,,,,,,,,
1841,5/11/2020 11:05,312.034,312.16,311.89,312.09,68897,,,,,,,,,
1842,5/11/2020 11:04,312.07,312.17,312.03,312.0338,62975,,,,,,,,,
1843,5/11/2020 11:03,312.21,312.22,312.01,312.03,47305,,,,,,,,,
1844,5/11/2020 11:02,312.12,312.29,312.03,312.2,57961,,,,,,,,,
1845,5/11/2020 11:01,311.96,312.11,311.8901,312.11,61749,,,,,,,,,
1846,5/11/2020 11:00,311.88,311.941,311.75,311.9273,70380,,,,,,,,,
1847,5/11/2020 10:59,312.173,312.2,311.8647,311.88,150457,,,,,,,,,
1848,5/11/2020 10:58,312.25,312.32,312.25,312.2701,9826,,,,,,,,,
1849,5/11/2020 10:57,312.19,312.2708,312.1,312.2353,48742,,,,,,,,,
1850,5/11/2020 10:56,312.28,312.38,312.11,312.175,92474,,,,,,,,,
1851,5/11/2020 10:55,312.5331,312.64,312.14,312.29,113800,,,,,,,,,
1852,5/11/2020 10:54,312.37,312.62,312.315,312.5307,74466,,,,,,,,,
1853,5/11/2020 10:53,312.31,312.3585,312.21,312.35,60149,,,,,,,,,
1854,5/11/2020 10:52,312.3628,312.42,312.31,312.34,48787,,,,,,,,,
1855,5/11/2020 10:51,312.53,312.53,312.33,312.38,58109,,,,,,,,,
1856,5/11/2020 10:50,312.43,312.6398,312.41,312.53,87135,,,,,,,,,
1857,5/11/2020 10:49,312.44,312.48,312.31,312.4297,60361,,,,,,,,,
1858,5/11/2020 10:48,312.29,312.58,312.26,312.44,117921,,,,,,,,,
1859,5/11/2020 10:47,312.1538,312.32,312.06,312.29,94240,,,,,,,,,
1860,5/11/2020 10:46,312.2,312.2,312.05,312.1698,57325,,,,,,,,,
1861,5/11/2020 10:45,312.155,312.29,312.15,312.19,60820,,,,,,,,,
1862,5/11/2020 10:44,312.42,312.45,312.09,312.15,71624,,,,,,,,,
1863,5/11/2020 10:43,312.255,312.45,312.08,312.42,56341,,,,,,,,,
1864,5/11/2020 10:42,312.15,312.4,312.15,312.26,104960,,,,,,,,,
1865,5/11/2020 10:41,311.95,312.16,311.84,312.14,71074,,,,,,,,,
1866,5/11/2020 10:40,311.8181,311.97,311.76,311.95,61437,,,,,,,,,
1867,5/11/2020 10:39,311.72,311.83,311.53,311.81,72886,,,,,,,,,
1868,5/11/2020 10:38,311.7505,311.91,311.67,311.7439,81956,,,,,,,,,
1869,5/11/2020 10:37,312,312.13,311.53,311.75,158111,,,,,,,,,
1870,5/11/2020 10:36,312.06,312.1,311.9,311.9901,59346,,,,,,,,,
1871,5/11/2020 10:35,311.82,312.12,311.79,312.048,90365,,,,,,,,,
1872,5/11/2020 10:34,311.93,311.97,311.73,311.82,89057,,,,,,,,,
1873,5/11/2020 10:33,312.03,312.0918,311.9,311.95,57006,,,,,,,,,
1874,5/11/2020 10:32,311.9,312.15,311.86,312.005,69426,,,,,,,,,
1875,5/11/2020 10:31,312.085,312.21,311.89,311.9003,146167,,,,,,,,,
1876,5/11/2020 10:30,311.974,312.31,311.96,312.1,159091,,,,,,,,,
1877,5/11/2020 10:29,311.7,312.1,311.7,311.96,170247,,,,,,,,,
1878,5/11/2020 10:28,311.5299,311.77,311.5,311.685,84485,,,,,,,,,
1879,5/11/2020 10:27,311.81,311.89,311.47,311.51,83486,,,,,,,,,
1880,5/11/2020 10:26,311.83,311.84,311.52,311.8,106685,,,,,,,,,
1881,5/11/2020 10:25,311.455,311.84,311.42,311.825,93183,,,,,,,,,
1882,5/11/2020 10:24,311.53,311.58,311.38,311.44,74601,,,,,,,,,
1883,5/11/2020 10:23,311.48,311.61,311.38,311.53,140832,,,,,,,,,
1884,5/11/2020 10:22,311.12,311.5,311.12,311.48,113441,,,,,,,,,
1885,5/11/2020 10:21,311.075,311.16,310.89,311.11,80668,,,,,,,,,
1886,5/11/2020 10:20,310.8729,311.17,310.79,311.0601,98070,,,,,,,,,
1887,5/11/2020 10:19,311.314,311.314,310.83,310.88,147268,,,,,,,,,
1888,5/11/2020 10:18,311.3737,311.38,311.2,311.285,76042,,,,,,,,,
1889,5/11/2020 10:17,311.21,311.47,311.21,311.37,78216,,,,,,,,,
1890,5/11/2020 10:16,311.27,311.3143,311.04,311.25,91439,,,,,,,,,
1891,5/11/2020 10:15,311.45,311.48,311.11,311.24,102780,,,,,,,,,
1892,5/11/2020 10:14,311.29,311.5,311.22,311.45,111366,,,,,,,,,
1893,5/11/2020 10:13,311.1167,311.397,311.08,311.29,105432,,,,,,,,,
1894,5/11/2020 10:12,311.23,311.33,311.06,311.12,164018,,,,,,,,,
1895,5/11/2020 10:11,311.025,311.2994,310.95,311.24,137641,,,,,,,,,
1896,5/11/2020 10:10,310.76,311.06,310.65,311.015,128207,,,,,,,,,
1897,5/11/2020 10:09,310.76,310.855,310.61,310.74,104782,,,,,,,,,
1898,5/11/2020 10:08,310.85,311,310.77,310.78,142998,,,,,,,,,
1899,5/11/2020 10:07,310.56,310.93,310.56,310.8201,103150,,,,,,,,,
1900,5/11/2020 10:06,310.53,310.67,310.315,310.56,93967,,,,,,,,,
1901,5/11/2020 10:05,310.3899,310.6,310.2401,310.5418,116685,,,,,,,,,
1902,5/11/2020 10:04,310.24,310.45,310.12,310.3892,85217,,,,,,,,,
1903,5/11/2020 10:03,310.15,310.39,310.15,310.27,118514,,,,,,,,,
1904,5/11/2020 10:02,310.075,310.22,310.067,310.145,87011,,,,,,,,,
1905,5/11/2020 10:01,309.81,310.15,309.72,310.0348,98442,,,,,,,,,
1906,5/11/2020 10:00,310.1,310.27,309.81,309.86,96413,,,,,,,,,
1907,5/11/2020 9:59,309.81,310.1,309.79,310.09,123357,,,,,,,,,
1908,5/11/2020 9:58,309.765,309.81,309.51,309.77,127300,,,,,,,,,
1909,5/11/2020 9:57,310.0599,310.1678,309.7501,309.7501,97300,,,,,,,,,
1910,5/11/2020 9:56,310.2,310.2768,309.92,310.0367,88431,,,,,,,,,
1911,5/11/2020 9:55,310.14,310.375,310.12,310.21,97844,,,,,,,,,
1912,5/11/2020 9:54,310.41,310.49,310.02,310.149,203011,,,,,,,,,
1913,5/11/2020 9:53,310.03,310.45,310.0275,310.4,167172,,,,,,,,,
1914,5/11/2020 9:52,309.87,310.12,309.7,310.04,128834,,,,,,,,,
1915,5/11/2020 9:51,309.79,310.06,309.79,309.87,191184,,,,,,,,,
1916,5/11/2020 9:50,309.6525,309.79,309.5,309.77,86991,,,,,,,,,
1917,5/11/2020 9:49,309.6,309.82,309.5666,309.65,123034,,,,,,,,,
1918,5/11/2020 9:48,309.62,309.7,309.3301,309.56,898354,,,,,,,,,
1919,5/11/2020 9:47,309.35,309.73,309.25,309.6201,109493,,,,,,,,,
1920,5/11/2020 9:46,309.2,309.37,309.075,309.36,113843,,,,,,,,,
1921,5/11/2020 9:45,309.09,309.18,308.87,309.18,91057,,,,,,,,,
1922,5/11/2020 9:44,309.26,309.366,309.07,309.1,77923,,,,,,,,,
1923,5/11/2020 9:43,309.17,309.3,308.95,309.26,102157,,,,,,,,,
1924,5/11/2020 9:42,309.34,309.4,309,309.1799,157849,,,,,,,,,
1925,5/11/2020 9:41,309.45,309.75,309.26,309.3449,189027,,,,,,,,,
1926,5/11/2020 9:40,309,309.4899,308.8,309.4641,169498,,,,,,,,,
1927,5/11/2020 9:39,308.4,309.06,308.3935,308.9927,209448,,,,,,,,,
1928,5/11/2020 9:38,308.06,308.395,307.95,308.385,112536,,,,,,,,,
1929,5/11/2020 9:37,308.2276,308.55,308.02,308.02,142413,,,,,,,,,
1930,5/11/2020 9:36,308.52,308.53,308.225,308.225,145759,,,,,,,,,
1931,5/11/2020 9:35,307.9156,308.6,307.78,308.48,180760,,,,,,,,,
1932,5/11/2020 9:34,307.915,308.3234,307.82,307.89,176470,,,,,,,,,
1933,5/11/2020 9:33,307.73,308.0655,307.65,307.943,159183,,,,,,,,,
1934,5/11/2020 9:32,307.7571,307.81,307.517,307.76,137663,,,,,,,,,
1935,5/11/2020 9:31,308.1,308.2,307.24,307.8,1058054,,,,,,,,,
